0 83
1 86
2 77
3 15
4 93
5 35
6 86
7 92
8 49
9 21
10 62
11 27
12 90
13 59
14 63
15 26
16 40
17 26
18 72
19 36
20 11
21 68
22 67
23 29
24 82
25 30
26 62
27 23
28 67
29 35
30 29
31 2
32 22
33 58
34 69
35 67
36 93
37 56
38 11
39 42
40 29
41 73
42 21
43 19
44 84
45 37
46 98
47 24
48 15
49 70
50 13
51 26
52 91
53 80
54 56
55 73
56 62
57 70
58 96
59 81
60 5
61 25
62 84
63 27
64 36
65 5
66 46
67 29
68 13
69 57
70 24
71 95
72 82
73 45
74 14
75 67
76 34
77 64
78 43
79 50
80 87
81 8
82 76
83 78
84 88
85 84
86 3
87 51
88 54
89 99
90 32
91 60
92 76
93 68
94 39
95 12
96 26
97 86
98 94
99 39
100 95
101 70
102 34
103 78
104 67
105 1
106 97
107 2
108 17
109 92
110 52
111 56
112 1
113 80
114 86
115 41
116 65
117 89
118 44
119 19
120 40
121 29
122 31
123 17
124 97
125 71
126 81
127 75
128 9
129 27
130 67
131 56
132 97
133 53
134 86
135 65
136 6
137 83
138 19
139 24
140 28
141 71
142 32
143 29
144 3
145 19
146 70
147 68
148 8
149 15
150 40
151 49
152 96
153 23
154 18
155 45
156 46
157 51
158 21
159 55
160 79
161 88
162 64
163 28
164 41
165 50
166 93
167 0
168 34
169 64
170 24
171 14
172 87
173 56
174 43
175 91
176 27
177 65
178 59
179 36
180 32
181 51
182 37
183 28
184 75
185 7
186 74
187 21
188 58
189 95
190 29
191 37
192 35
193 93
194 18
195 28
196 43
197 11
198 28
199 29
200 76
201 4
202 43
203 63
204 13
205 38
206 6
207 40
208 4
209 18
210 28
211 88
212 69
213 17
214 17
215 96
216 24
217 43
218 70
219 83
220 90
221 99
222 72
223 25
224 44
225 90
226 5
227 39
228 54
229 86
230 69
231 82
232 42
233 64
234 97
235 7
236 55
237 4
238 48
239 11
240 22
241 28
242 99
243 43
244 46
245 68
246 40
247 22
248 11
249 10
250 5
251 1
252 61
253 30
254 78
255 5
256 20
257 36
258 44
259 26
260 22
261 65
262 8
263 16
264 82
265 58
266 24
267 37
268 62
269 24
270 0
271 36
272 52
273 99
274 79
275 50
276 68
277 71
278 73
279 31
280 81
281 30
282 33
283 94
284 60
285 63
286 99
287 81
288 99
289 96
290 59
291 73
292 13
293 68
294 90
295 95
296 26
297 66
298 84
299 40
300 90
301 84
302 76
303 42
304 36
305 7
306 45
307 56
308 79
309 18
310 87
311 12
312 48
313 72
314 59
315 9
316 36
317 10
318 42
319 87
320 6
321 1
322 13
323 72
324 21
325 55
326 19
327 99
328 21
329 4
330 39
331 11
332 40
333 67
334 5
335 28
336 27
337 50
338 84
339 58
340 20
341 24
342 22
343 69
344 96
345 81
346 30
347 84
348 92
349 72
350 72
351 50
352 25
353 85
354 22
355 99
356 40
357 42
358 98
359 13
360 98
361 90
362 24
363 90
364 9
365 81
366 19
367 36
368 32
369 55
370 94
371 4
372 79
373 69
374 73
375 76
376 50
377 55
378 60
379 42
380 79
381 84
382 93
383 5
384 21
385 67
386 4
387 13
388 61
389 54
390 26
391 59
392 44
393 2
394 2
395 6
396 84
397 21
398 42
399 68
400 28
401 89
402 72
403 8
404 58
405 98
406 36
407 8
408 53
409 48
410 3
411 33
412 33
413 48
414 90
415 54
416 67
417 46
418 68
419 29
420 0
421 46
422 88
423 97
424 49
425 90
426 3
427 33
428 63
429 97
430 53
431 92
432 86
433 25
434 52
435 96
436 75
437 88
438 57
439 29
440 36
441 60
442 14
443 21
444 60
445 4
446 28
447 27
448 50
449 48
450 56
451 2
452 94
453 97
454 99
455 43
456 39
457 2
458 28
459 3
460 0
461 81
462 47
463 38
464 59
465 51
466 35
467 34
468 39
469 92
470 15
471 27
472 4
473 29
474 49
475 64
476 85
477 29
478 43
479 35
480 77
481 0
482 38
483 71
484 49
485 89
486 67
487 88
488 92
489 95
490 43
491 44
492 29
493 90
494 82
495 40
496 41
497 69
498 26
499 32
500 61
501 42
502 60
503 17
504 23
505 61
506 81
507 9
508 90
509 25
510 96
511 67
512 77
513 34
514 90
515 26
516 24
517 57
518 14
519 68
520 5
521 58
522 12
523 86
524 0
525 46
526 26
527 94
528 16
529 52
530 78
531 29
532 46
533 90
534 47
535 70
536 51
537 80
538 31
539 93
540 57
541 27
542 12
543 86
544 14
545 55
546 12
547 90
548 12
549 79
550 10
551 69
552 89
553 74
554 55
555 41
556 20
557 33
558 87
559 88
560 38
561 66
562 70
563 84
564 56
565 17
566 6
567 60
568 49
569 37
570 5
571 59
572 17
573 18
574 45
575 83
576 73
577 58
578 73
579 37
580 89
581 83
582 7
583 78
584 57
585 14
586 71
587 29
588 0
589 59
590 18
591 38
592 25
593 88
594 74
595 33
596 57
597 81
598 93
599 58
600 70
601 99
602 17
603 39
604 69
605 63
606 22
607 94
608 73
609 47
610 31
611 62
612 82
613 90
614 92
615 91
616 57
617 15
618 21
619 57
620 74
621 91
622 47
623 51
624 31
625 21
626 37
627 40
628 54
629 30
630 98
631 25
632 81
633 16
634 16
635 2
636 31
637 39
638 96
639 4
640 38
641 80
642 18
643 21
644 70
645 62
646 12
647 79
648 77
649 85
650 36
651 4
652 76
653 83
654 7
655 59
656 57
657 44
658 99
659 11
660 27
661 50
662 36
663 60
664 18
665 5
666 63
667 49
668 44
669 11
670 5
671 34
672 91
673 75
674 55
675 14
676 89
677 68
678 93
679 18
680 5
681 82
682 22
683 82
684 17
685 30
686 93
687 74
688 26
689 93
690 86
691 53
692 43
693 74
694 14
695 13
696 79
697 77
698 62
699 75
700 88
701 19
702 10
703 32
704 94
705 17
706 46
707 35
708 37
709 91
710 53
711 43
712 73
713 28
714 25
715 91
716 10
717 18
718 17
719 36
720 63
721 55
722 90
723 58
724 30
725 4
726 71
727 61
728 33
729 85
730 89
731 73
732 4
733 51
734 5
735 50
736 68
737 3
738 85
739 6
740 95
741 39
742 49
743 20
744 67
745 26
746 63
747 77
748 96
749 81
750 65
751 60
752 36
753 55
754 70
755 18
756 11
757 42
758 32
759 96
760 79
761 21
762 70
763 84
764 72
765 27
766 34
767 40
768 83
769 72
770 98
771 30
772 63
773 47
774 50
775 30
776 73
777 14
778 59
779 22
780 47
781 24
782 82
783 35
784 32
785 4
786 54
787 43
788 98
789 86
790 40
791 78
792 59
793 62
794 62
795 83
796 41
797 48
798 23
799 24
800 72
801 22
802 54
803 35
804 21
805 57
806 65
807 47
808 71
809 76
810 69
811 18
812 1
813 3
814 53
815 33
816 7
